time,latitude,longitude,mag
2010-11-03T22:24:51Z,12.748,123.004,5.1
2010-11-03T18:13:11Z,40.036,13.247,5.2
2010-11-03T14:10:26Z,2.532,126.223,5.3
2010-11-03T11:18:15Z,-4.617,134.071,6
2010-11-03T11:04:00Z,-58.871,158.31,5.3
2010-11-03T03:01:52Z,-6.345,104.058,5.1
2010-11-03T02:51:27Z,40.423,26.333,5.3
2010-11-03T00:56:55Z,43.76,20.73,5.5
2010-11-02T23:08:07Z,-19.19,168.56,5.5
2010-11-02T21:30:09Z,36.411,71.207,5.1
2010-11-02T18:10:14Z,47.092,146.747,5.5
2010-11-02T06:39:55Z,-5.355,151.556,5.8
2010-11-01T23:16:46Z,16.738,-93.793,5.6
2010-11-01T05:16:34Z,-6.37,150.22,5.5
2010-10-31T18:49:11Z,-6.291,150.272,5.1
2010-10-31T16:38:49Z,-6.385,150.161,5.8
2010-10-31T12:23:39Z,-3.456,100.043,5.1
2010-10-31T07:10:40Z,-33.661,-71.86,5.3
2010-10-30T22:43:53Z,46.743,153.335,5.1
2010-10-30T19:06:17Z,34.321,141.267,5.2
2010-10-30T15:18:33Z,-56.586,-142.292,6.4
2010-10-29T16:30:25Z,23.449,142.867,5.2
2010-10-29T14:11:51Z,-29.454,-71.736,5.2
2010-10-29T06:19:21Z,2.784,128.294,5.2
2010-10-28T21:41:14Z,-0.456,-19.984,5.1
2010-10-28T11:37:01Z,-24.734,-112.202,5.1
2010-10-28T03:59:42Z,36.517,71.101,5.3
2010-10-28T03:17:24Z,-5.51,153.744,5.8
2010-10-28T03:16:16Z,-6.413,130.035,5.1
2010-10-28T02:22:25Z,23.084,-108.454,5.6
2010-10-27T18:46:02Z,-60.492,-24.357,5.3
2010-10-27T06:05:54Z,-23,-174.762,5.1
2010-10-27T00:04:03Z,-3.496,99.663,5.1
2010-10-26T23:45:38Z,-2.36,99.853,5.4
2010-10-26T19:40:37Z,-3.597,99.789,5.1
2010-10-26T11:33:21Z,-2.494,99.918,5.2
2010-10-26T10:51:23Z,-3.698,99.749,5.2
2010-10-26T02:08:29Z,-41.494,-85.758,5.6
2010-10-25T22:59:53Z,-3.301,100.463,5.9
2010-10-25T19:39:27Z,-2.963,100.504,5.7
2010-10-25T19:37:31Z,-2.958,100.372,6.3
2010-10-25T14:42:22Z,-3.487,100.082,7.8
2010-10-25T12:05:28Z,-0.071,125.059,5.8
2010-10-25T10:06:14Z,24.587,-109.2,5.1
2010-10-25T02:59:12Z,19.341,146.456,5.1
2010-10-25T00:57:16Z,-35.944,-102.789,5.2
2010-10-24T23:15:49Z,-5.447,154.231,5.3
2010-10-24T09:11:07Z,-19.612,168.129,5.1
2010-10-23T23:31:11Z,-34.791,-108.103,5.3
2010-10-23T21:58:58Z,63.362,-23.978,5.2
2010-10-23T20:38:29Z,63.486,-23.799,5.1
2010-10-23T18:37:56Z,9.273,125.726,5.1
2010-10-23T10:56:59Z,-36.779,-73.41,5.1
2010-10-23T05:58:27Z,-37.743,-73.362,5.5
2010-10-23T03:09:15Z,-56.7,-141.952,5.8
2010-10-23T01:38:14Z,-29.593,-71.112,5.6
2010-10-23T00:54:27Z,-20.347,-173.751,5.1
2010-10-22T19:31:37Z,-20.878,-68.372,5.8
2010-10-22T02:52:54Z,-20.379,-173.837,5.1
2010-10-21T17:59:00Z,24.752,-109.26,5.3
2010-10-21T17:53:13Z,24.696,-109.156,6.7
2010-10-21T11:50:31Z,-33.404,-178.732,5.1
2010-10-21T11:00:32Z,-6.125,150.869,5.5
2010-10-21T07:25:43Z,-25.78,-177.639,5.1
2010-10-21T02:49:55Z,-34.737,-73.726,5.9
2010-10-20T17:13:28Z,-11.676,-111.948,5.1
2010-10-20T07:12:35Z,12.878,124.819,5.2
2010-10-20T06:58:13Z,24.471,-109.026,5.8
2010-10-20T04:15:34Z,24.466,-109.144,5.9
2010-10-20T04:09:42Z,24.54,-109.098,5.9
2010-10-19T20:39:36Z,-20.349,-173.773,5.2
2010-10-19T08:06:50Z,-63.508,-166.853,5.3
2010-10-16T20:08:30Z,-20.414,-173.846,5.9
2010-10-16T19:51:51Z,6.63,94.341,5.3
2010-10-16T15:44:30Z,-7.366,125.699,5.9
2010-10-16T13:51:39Z,-55.585,158.365,5.1
2010-10-16T13:27:45Z,-20.46,-173.916,5.6
2010-10-15T17:54:02Z,47.006,-27.219,5.1
2010-10-14T13:58:55Z,42.311,142.871,5.6
2010-10-14T10:03:30Z,-10.32,42.783,5.1
2010-10-13T19:25:54Z,-41.046,-91.691,5.1
2010-10-13T19:20:16Z,-41.5,-91.5,5.1
2010-10-12T12:02:55Z,-20.425,-174.065,5.9
2010-10-12T12:01:07Z,-20.457,-174.205,5.9
2010-10-12T10:21:36Z,-4.915,133.71,5.9
2010-10-12T05:05:42Z,-26.12,70.786,5.1
2010-10-11T23:16:36Z,25.357,124.825,5.1
2010-10-10T21:44:25Z,33.869,72.887,5.2
2010-10-10T06:25:27Z,51.263,-175.159,5.2
2010-10-10T06:08:14Z,51.44,-175.248,5.5
2010-10-10T02:27:51Z,31.067,141.611,5.1
2010-10-09T22:40:00Z,-46.872,-10.244,5.1
2010-10-09T20:01:26Z,-58.141,-9.186,5.2
2010-10-09T19:04:49Z,38.169,22.744,5.1
2010-10-09T14:04:47Z,-2.644,-76.652,5.2
2010-10-09T03:25:03Z,18.248,146.487,5.2
2010-10-09T01:54:04Z,10.211,-84.293,5.8
2010-10-08T23:32:22Z,51.154,-174.99,5.2
2010-10-08T21:22:45Z,51.299,-175.185,5.1
2010-10-08T10:15:38Z,-58.876,-25.708,5.1
2010-10-08T05:43:08Z,2.831,128.217,6.2
2010-10-08T04:19:14Z,51.334,-175.203,5.7
2010-10-08T03:49:10Z,51.287,-175.18,6
2010-10-08T03:26:13Z,51.374,-175.361,6.4
2010-10-07T22:28:59Z,-57.683,-147.913,5.1
2010-10-07T01:42:51Z,1.038,124.395,5.1
2010-10-07T01:40:03Z,39.154,70.285,5.1
2010-10-06T21:57:41Z,6.626,124.837,5.3
2010-10-06T21:07:12Z,-6.024,150.854,5.2
2010-10-06T19:43:38Z,-17.818,-173.989,5.7
2010-10-06T17:49:43Z,29.715,69.587,5.2
2010-10-05T23:42:37Z,-57.315,-24.385,5.1
2010-10-05T20:29:47Z,-4.73,153.388,5.1
2010-10-05T19:22:04Z,-3.416,150.976,5.3
2010-10-05T08:26:28Z,6.764,123.687,5.2
2010-10-05T05:45:47Z,25.487,141.104,5.1
2010-10-05T03:36:47Z,-20.857,-177.768,5.4
2010-10-05T00:32:02Z,-6.684,154.854,5.1
2010-10-04T15:52:41Z,-59.508,149.381,5.1
2010-10-04T14:51:54Z,49.357,-129.315,5.3
2010-10-04T14:35:27Z,48.046,153.925,5.2
2010-10-04T13:28:38Z,24.27,125.154,6.3
2010-10-04T11:48:35Z,19.801,-75.417,5.1
2010-10-04T09:21:49Z,-43.606,172.572,5.1
2010-10-04T05:11:30Z,-14.81,-75.911,5.2
2010-10-04T01:38:29Z,19.354,122.157,5.5
2010-10-03T15:20:57Z,34.927,26.541,5.3
2010-10-03T13:04:43Z,-5.812,127.498,5.2
2010-10-03T08:21:28Z,-6.532,104.998,5.1
2010-10-03T08:10:21Z,52.73,-167.004,5.1
2010-10-03T07:31:04Z,-16.647,167.511,5.2
2010-10-03T04:30:15Z,-47.287,100.249,5.5
2010-10-02T11:29:05Z,-6.559,128.751,5.5
2010-10-01T14:41:16Z,-57.368,-147.71,5.2
2010-10-01T14:24:44Z,-57.631,-147.736,5.3
2010-10-01T07:26:20Z,-18.877,169.566,5.2
2010-10-01T07:26:12Z,-17.67,-173.106,5.2
2010-10-01T01:24:26Z,-10.925,113.794,5.3
2010-09-30T23:30:45Z,-7.926,-71.324,5.3
2010-09-30T20:07:45Z,-57.276,-147.708,5.2
2010-09-30T14:09:59Z,-5.073,152.534,5.2
2010-09-30T13:32:22Z,-5.103,152.583,5.2
2010-09-30T09:54:10Z,5.045,94.736,5.2
2010-09-30T09:00:24Z,19.706,121.472,5.8
2010-09-30T03:45:01Z,-0.307,133.498,5.6
2010-09-30T02:11:03Z,-4.949,133.846,5.5
2010-09-30T01:07:39Z,-5.212,133.872,5.1
2010-09-30T00:26:10Z,-36.249,-74.256,5.8
2010-09-30T00:24:10Z,24.687,141.177,5.2
2010-09-29T21:03:25Z,-4.903,133.68,5.2
2010-09-29T19:06:48Z,-7.228,129.134,5.2
2010-09-29T18:49:35Z,-15.6,-172.267,5.4
2010-09-29T17:11:25Z,-4.963,133.76,7
2010-09-29T17:10:51Z,-4.909,133.712,6.2
2010-09-29T08:00:00Z,37.257,139.883,5.5
2010-09-29T04:14:48Z,-36.74,177.221,5.4
2010-09-28T23:48:42Z,-22.772,-175.252,5.2
2010-09-28T23:44:37Z,1.941,96.934,5.3
2010-09-28T09:37:45Z,-65.249,178.726,5.3
2010-09-27T20:35:27Z,-14.85,-75.717,5.3
2010-09-27T16:13:37Z,43.603,145.623,5.1
2010-09-27T15:49:22Z,24.975,123.554,5.1
2010-09-27T11:22:45Z,29.637,51.666,5.9
2010-09-27T00:28:13Z,57.705,-32.702,5.1
2010-09-27T00:16:14Z,57.727,-32.679,5.4
2010-09-27T00:08:45Z,57.688,-32.762,5.5
2010-09-26T18:27:57Z,52.438,179.732,5.8
2010-09-26T17:20:38Z,-20.999,-179.02,5.3
2010-09-26T12:12:41Z,-5.314,133.917,6
2010-09-26T11:08:44Z,-5.573,146.462,5.6
2010-09-26T06:44:32Z,-14.283,167.887,5.1
2010-09-26T00:23:23Z,-14.363,167.826,5.1
2010-09-25T12:05:59Z,62.8543,-149.5119,5.4
2010-09-24T19:01:32Z,-7.809,-74.373,5.5
2010-09-23T17:13:07Z,54.443,163.067,5.1
2010-09-23T16:36:18Z,-34.906,-71.621,5.4
2010-09-23T12:53:08Z,-5.826,151.544,5.6
2010-09-23T05:28:35Z,52.233,179.754,5.6
2010-09-22T19:38:48Z,-16.039,-173.207,5.2
2010-09-22T08:00:14Z,-13.39,-76.073,5.7
2010-09-21T14:42:08Z,15.461,-95.317,5.3
2010-09-20T16:39:41Z,-36.242,-100.754,5.1
2010-09-20T05:42:56Z,-33.643,-71.928,5.1
2010-09-20T03:25:29Z,-28.085,-66.515,5.1
2010-09-19T11:51:54Z,22.899,144.445,5.2
2010-09-18T20:16:25Z,-58.79,-25.343,5.1
2010-09-18T09:57:58Z,13.864,51.795,5.2
2010-09-18T03:41:08Z,-5.584,148.108,5.2
2010-09-17T19:34:08Z,3.7,126.567,5.2
2010-09-17T19:21:15Z,36.443,70.774,6.3
2010-09-17T06:52:43Z,-37.506,-73.599,5.1
2010-09-17T03:25:32Z,-21.586,-67.02,5.4
2010-09-16T01:54:40Z,-16.031,-173.96,5.8
2010-09-15T18:42:57Z,5.951,125.993,5.2
2010-09-15T13:43:51Z,-21.872,-179.403,5.3
2010-09-15T12:29:25Z,20.999,-106.221,5.1
2010-09-15T12:10:57Z,-48.555,105.359,5.1
2010-09-15T07:50:07Z,29.787,-114.141,5.3
2010-09-15T06:05:47Z,15.722,-93.1,5.1
2010-09-14T23:32:01Z,21.487,-105.93,5.6
2010-09-14T14:34:54Z,31.616,-40.866,5.1
2010-09-14T07:33:29Z,5.642,124.642,5.3
2010-09-14T03:37:05Z,-37.522,-74.392,5.1
2010-09-14T03:23:37Z,-37.221,-73.524,5.2
2010-09-13T17:44:15Z,29.235,142.431,5.1
2010-09-13T16:44:47Z,-31.846,-70.265,5.1
2010-09-13T07:15:49Z,-14.612,-70.777,5.9
2010-09-13T05:47:47Z,41.497,141.986,5.8
2010-09-13T03:43:56Z,-3.5,149.47,5.2
2010-09-13T03:25:39Z,-3.655,149.672,5.2
2010-09-13T02:48:07Z,0.735,-29.039,5.1
2010-09-12T21:08:42Z,-29.43,-71.795,5.2
2010-09-12T16:35:55Z,5.648,124.644,5.1
2010-09-12T07:40:52Z,51.463,-178.573,5.2
2010-09-12T06:00:32Z,-63.448,148.037,5.1
2010-09-11T18:55:25Z,-4.244,-80.584,5.2
2010-09-11T11:43:08Z,7.788,94.057,5.8
2010-09-11T11:32:39Z,-19.962,66.822,5.3
2010-09-11T08:08:52Z,-3.127,148.377,5.2
2010-09-11T07:12:31Z,-1.068,129.24,5.8
2010-09-10T17:24:16Z,23.407,90.648,5.1
2010-09-10T15:40:17Z,-55.614,-124.953,5.2
2010-09-09T17:15:37Z,-62.202,154.853,5.1
2010-09-09T10:31:05Z,59.405,-30.226,5.3
2010-09-09T07:42:36Z,-5.999,125.855,5.3
2010-09-09T07:28:01Z,-37.034,-73.412,6.2
2010-09-09T03:41:31Z,11.154,139.759,5.2
2010-09-08T19:25:55Z,44.484,149.859,5.1
2010-09-08T17:39:40Z,44.588,149.724,5.5
2010-09-08T11:37:31Z,-20.671,169.818,6.3
2010-09-08T08:01:17Z,-20.581,169.928,5.6
2010-09-07T20:50:56Z,33.279,96.312,5.1
2010-09-07T19:54:28Z,-53.136,-118.171,5.5
2010-09-07T16:13:32Z,-15.879,-179.306,6.3
2010-09-07T15:41:37Z,39.453,73.84,5.4
2010-09-07T12:48:57Z,-14.396,-176.243,5.5
2010-09-07T02:11:04Z,26.98,54.5,5.2
2010-09-07T00:57:22Z,-6.917,103.461,5.5
2010-09-06T17:15:36Z,-4.118,103.585,5.2
2010-09-06T13:46:26Z,-10.965,162.173,5.7
2010-09-06T09:54:30Z,-30.82,-178.041,5.1
2010-09-06T07:24:35Z,-18.314,-175.205,5.5
2010-09-06T04:02:27Z,-3.983,142.961,5.1
2010-09-05T23:48:26Z,-23.825,179.975,5.6
2010-09-05T17:34:16Z,-0.544,127.477,5.3
2010-09-05T16:06:39Z,-18.935,-67.382,5.2
2010-09-05T08:20:12Z,-5.993,147.728,5.3
2010-09-05T01:49:50Z,-16.129,168.042,5.1
2010-09-04T23:00:02Z,-37.992,49.073,5.1
2010-09-04T11:51:58Z,-59.075,-25.494,5.5
2010-09-04T11:30:01Z,-14.518,-76.123,5.4
2010-09-04T08:52:04Z,-17.368,-173.999,6.1
2010-09-04T03:39:19Z,-2.494,138.538,5.2
2010-09-04T03:14:34Z,-2.475,138.47,5.5
2010-09-03T21:15:30Z,42.741,145.391,5.1
2010-09-03T17:06:50Z,-3.65,101.961,5.6
2010-09-03T16:59:19Z,-43.62,171.915,5.1
2010-09-03T16:35:47Z,-43.522,171.83,7
2010-09-03T11:16:06Z,51.451,-175.87,6.5
2010-09-03T10:30:17Z,-5.574,153.053,5.2
2010-09-03T04:19:13Z,-13.941,65.93,5.7
2010-09-03T02:29:11Z,-6.133,149.961,5.5
2010-09-02T00:16:39Z,12.788,92.563,5.1
2010-09-01T07:32:53Z,37.925,141.788,5.2
2010-08-31T21:16:00Z,13.816,144.85,5.1
2010-08-30T23:25:36Z,-16.11,-173.349,5.3
2010-08-30T22:21:41Z,-37.374,-96.352,5.2
2010-08-30T12:57:44Z,58.024,-32.135,5.3
2010-08-30T04:44:19Z,-14.973,-174.163,5.3
2010-08-30T00:39:02Z,-5.731,149.971,5.1
2010-08-29T10:02:45Z,-0.44,132.884,5.1
2010-08-29T06:43:28Z,-41.862,-105.196,5.1
2010-08-29T06:37:48Z,-55.8,-26.991,5.5
2010-08-28T18:46:30Z,18.72,-107.097,5.5
2010-08-27T19:23:49Z,35.49,54.47,5.8
2010-08-27T15:16:04Z,-55.078,-121.799,5.4
2010-08-27T11:30:22Z,-55.418,-123.703,5.2
2010-08-27T09:10:13Z,-55.469,-27.849,5.1
2010-08-27T04:40:57Z,-7.454,-75.146,5.3
2010-08-27T00:17:06Z,-55.958,-27.873,5.2
2010-08-26T15:08:04Z,36.116,136.773,5.4
2010-08-25T12:02:37Z,-22.704,-69.184,5.1
2010-08-25T08:55:53Z,-0.762,124.519,5.1
2010-08-25T02:35:02Z,-21.172,-68.912,5.1
2010-08-24T20:48:04Z,6.748,123.564,5.2
2010-08-24T06:07:53Z,-6.079,133.562,5.3
2010-08-24T02:11:59Z,18.795,-107.193,6.2
2010-08-23T01:08:08Z,12.805,143.558,5.5
2010-08-22T20:20:25Z,-6.235,154.36,5.2
2010-08-22T10:22:58Z,37.24,19.95,5.5
2010-08-22T09:33:06Z,19.441,147.374,5.6
2010-08-22T08:06:32Z,-21.135,-67.269,5.1
2010-08-21T20:20:14Z,6.028,-77.974,5.4
2010-08-21T18:48:00Z,24.754,121.983,5.1
2010-08-21T14:54:57Z,-27.544,-67.345,5.1
2010-08-21T05:42:52Z,2.221,96.717,5.9
2010-08-21T00:54:18Z,53.584,162.943,5.2
2010-08-20T17:56:14Z,-6.57,154.246,6.1
2010-08-20T16:57:15Z,39.321,71.817,5.2
2010-08-20T16:40:33Z,54.156,-166.159,5.2
2010-08-20T13:08:57Z,-55.879,-28.063,5.2
2010-08-20T08:47:30Z,-6.55,154.185,5.4
2010-08-20T02:52:35Z,51.367,-178.503,5.2
2010-08-19T22:42:21Z,18.621,146.415,5.2
2010-08-19T22:19:18Z,11.141,95.071,5.1
2010-08-19T22:13:02Z,14.03,-91.121,5.5
2010-08-19T05:12:05Z,-10.084,161.061,5.2
2010-08-18T23:33:14Z,32.01,137.918,5.3
2010-08-18T19:49:09Z,-16.109,-174.139,5.4
2010-08-18T16:28:15Z,12.234,141.514,6.3
2010-08-17T15:27:21Z,52.914,-170.452,5.1
2010-08-17T10:43:57Z,-30.042,-177.234,5.3
2010-08-17T03:22:50Z,-5.321,-80.003,5.2
2010-08-17T01:39:28Z,11.602,94.973,5.4
2010-08-16T19:35:49Z,-20.799,-178.826,6.2
2010-08-16T17:20:11Z,-17.438,167.879,5.2
2010-08-16T03:30:53Z,-17.759,65.647,6.3
2010-08-15T15:09:29Z,-5.692,148.342,6.3
2010-08-15T12:55:02Z,12.186,141.502,5.1
2010-08-15T11:53:19Z,-21.838,-174.573,5.1
2010-08-15T08:46:55Z,12.25,141.43,5.1
2010-08-15T07:50:36Z,-36.814,-71.101,5.2
2010-08-15T06:13:28Z,12.247,141.556,5.1
2010-08-15T04:00:57Z,12.164,141.461,5.2
2010-08-15T02:51:20Z,-22.043,-179.742,5.5
2010-08-15T02:10:38Z,53.557,160.121,5.5
2010-08-14T23:01:04Z,12.273,141.429,6.6
2010-08-14T21:01:26Z,12.254,141.459,5.1
2010-08-14T20:18:02Z,28.326,66.323,5.2
2010-08-14T16:35:43Z,12.303,141.566,5.6
2010-08-14T14:44:32Z,12.307,141.461,5.6
2010-08-14T10:36:00Z,-5.736,150.948,5.4
2010-08-14T08:40:40Z,11.291,-62.398,5.2
2010-08-14T07:48:59Z,12.377,141.652,5.1
2010-08-14T07:35:28Z,12.353,141.587,5.2
2010-08-14T07:31:01Z,12.412,141.634,5.7
2010-08-14T07:30:16Z,12.348,141.487,6.2
2010-08-14T01:34:01Z,26.238,141.104,5.3
2010-08-14T01:08:33Z,-3.09,139.77,5.6
2010-08-13T21:19:34Z,12.487,141.474,6.9
2010-08-13T07:58:48Z,36.877,-32.874,5.5
2010-08-13T06:28:13Z,37.042,-32.987,5.1
2010-08-13T05:40:48Z,36.969,-32.778,5.3
2010-08-13T01:33:55Z,48.246,148.503,5.4
2010-08-12T22:06:10Z,-41.425,-86.826,5.1
2010-08-12T12:53:49Z,-17.348,167.727,5.2
2010-08-12T11:54:15Z,-1.266,-77.306,7.1
2010-08-12T08:56:00Z,-17.423,167.798,5.5
2010-08-12T02:56:01Z,-17.956,167.83,5.1
2010-08-12T00:59:21Z,-63.57,171.736,5.1
2010-08-11T23:58:01Z,-5.387,154.126,5.2
2010-08-11T22:53:37Z,-13.076,166.439,5.1
2010-08-11T20:20:11Z,-17.988,167.781,5.5
2010-08-11T19:10:21Z,-7.495,107.058,5.3
2010-08-11T09:51:12Z,-42.929,-81.921,5.4
2010-08-11T05:02:56Z,-17.606,167.743,5.3
2010-08-11T03:35:19Z,-17.403,167.814,5.9
2010-08-11T03:29:48Z,-17.804,167.685,5.4
2010-08-11T01:22:27Z,-17.164,168.2,5.2
2010-08-10T23:18:31Z,-14.46,167.345,5.9
2010-08-10T21:58:31Z,-17.331,167.827,5.1
2010-08-10T19:05:15Z,-17.728,167.832,5.2
2010-08-10T16:02:13Z,-17.332,167.817,5.1
2010-08-10T12:39:44Z,-17.461,167.867,5.1
2010-08-10T11:49:17Z,-17.404,167.801,5.1
2010-08-10T09:53:58Z,-17.551,167.71,5.1
2010-08-10T06:14:36Z,-17.386,167.781,5.3
2010-08-10T05:50:37Z,39.406,143.148,5.9
2010-08-10T05:23:44Z,-17.541,168.069,7.3
2010-08-09T22:21:43Z,13.608,92.817,5.2
2010-08-09T20:25:51Z,-21.055,-174.622,5.2
2010-08-09T03:34:15Z,-6.082,112.995,5.3
2010-08-08T12:04:28Z,51.343,-178.571,5.5
2010-08-08T10:23:00Z,50.71,175.598,5.1
2010-08-07T16:04:06Z,29.484,128.318,5.3
2010-08-07T12:51:58Z,-13.43,167.832,5.3
2010-08-07T07:02:37Z,-15.215,167.453,5.2
2010-08-06T08:58:39Z,-7.4,128.454,5.4
2010-08-06T05:03:59Z,-21.763,-179.451,5.5
2010-08-05T20:35:51Z,-19.958,-70.357,5.2
2010-08-05T06:27:16Z,-37.432,-73.323,5.4
2010-08-05T06:01:47Z,-37.443,-73.281,5.9
2010-08-05T05:09:22Z,-6.017,150.64,5.4
2010-08-05T01:12:45Z,-6.122,150.733,5.1
2010-08-04T23:48:02Z,45.98,153.175,6
2010-08-04T22:01:43Z,-5.746,150.765,7
2010-08-04T21:51:26Z,51.424,-178.605,5.4
2010-08-04T12:58:24Z,51.423,-178.649,6.4
2010-08-04T10:07:12Z,-21.842,-175.039,5.5
2010-08-04T07:15:33Z,-5.486,146.822,6.5
2010-08-04T04:46:20Z,-26.916,-177.245,6
2010-08-04T04:24:36Z,-23.91,-66.649,5.1
2010-08-03T22:30:23Z,-22.562,171.502,5.6
2010-08-03T19:42:13Z,-9.5,39.064,5.3
2010-08-03T16:26:25Z,38.452,69.637,5.2
2010-08-03T12:08:25Z,1.239,126.213,6.3
2010-08-03T05:29:18Z,-19.932,-70.334,5.1
2010-08-03T01:48:12Z,10.94,93.246,5.1
2010-08-02T23:13:29Z,-6.498,104.618,5.4
2010-08-02T21:47:41Z,-37.404,78.287,5.2
2010-08-02T14:17:15Z,62.056,145.567,5.3
2010-08-02T03:30:02Z,7.103,-34.206,5.8
2010-08-01T15:46:21Z,7.604,136.002,5.2
2010-08-01T07:25:03Z,-31.522,179.741,5.4
2010-07-31T23:12:56Z,-6.996,150.65,5.2
2010-07-31T11:36:56Z,-0.763,-16.025,5.5
2010-07-31T06:52:57Z,29.703,56.812,5.4
2010-07-31T04:28:19Z,-6.103,150.404,5.4
2010-07-30T20:43:05Z,27.691,139.672,5.3
2010-07-30T14:41:27Z,11.623,-86.695,5.2
2010-07-30T13:50:12Z,35.221,59.317,5.5
2010-07-30T12:10:54Z,-37.425,-73.642,5.1
2010-07-30T11:39:55Z,2.094,126.583,5.5
2010-07-30T04:37:20Z,-61.348,154.209,5.5
2010-07-30T04:28:02Z,52.495,159.888,5.4
2010-07-30T03:56:13Z,52.498,159.843,6.3
2010-07-29T19:34:46Z,3.924,-74.999,5.1
2010-07-29T07:31:56Z,6.548,123.222,6.6
2010-07-29T05:30:11Z,-17.838,179.508,5.2
2010-07-28T18:21:09Z,-12.236,165.523,5.2
2010-07-28T16:12:05Z,43.756,-125.815,5.2
2010-07-28T12:07:44Z,52.628,-169.345,5.2
2010-07-28T11:31:46Z,52.667,-169.408,5.6
2010-07-27T16:54:12Z,-7.318,126.393,5.5
2010-07-26T23:06:49Z,6.669,123.25,5.4
2010-07-26T17:31:31Z,-24.053,-66.825,5.6
2010-07-26T17:08:49Z,-3.832,141.4,5.6
2010-07-25T12:57:01Z,49.703,154.637,5.6
2010-07-25T08:18:29Z,6.82,123.562,5.3
2010-07-25T04:11:38Z,-15.051,-173.556,5.1
2010-07-25T03:52:11Z,22.759,120.84,5.2
2010-07-25T03:39:17Z,-15.069,-173.548,5.9
2010-07-24T23:51:12Z,-1.422,120.636,5.1
2010-07-24T21:46:36Z,-34.007,-72.308,5.2
2010-07-24T20:28:05Z,-8.137,68.032,5.1
2010-07-24T17:13:24Z,60.31,-177.546,5.2
2010-07-24T11:56:24Z,6.717,123.646,5.1
2010-07-24T07:55:40Z,-10.831,165.519,5.1
2010-07-24T07:46:18Z,-6.503,149.817,5.1
2010-07-24T05:35:01Z,6.218,123.519,6.6
2010-07-24T02:11:25Z,0.997,99.541,5.3
2010-07-23T23:15:10Z,6.776,123.259,7.5
2010-07-23T23:02:58Z,6.725,124.026,5.4
2010-07-23T22:59:48Z,7.319,123.765,5.8
2010-07-23T22:57:40Z,6.545,123.431,5.8
2010-07-23T22:51:11Z,6.497,123.48,7.6
2010-07-23T22:20:47Z,6.867,123.622,5.2
2010-07-23T22:19:35Z,6.684,123.571,5.5
2010-07-23T22:08:11Z,6.718,123.409,7.3
2010-07-23T18:31:14Z,-22.143,170.117,5.2
2010-07-23T14:34:13Z,-4.533,102.451,5.1
2010-07-22T22:26:49Z,1.361,126.932,5.3
2010-07-22T21:06:34Z,35.839,140.413,5.1
2010-07-22T05:03:56Z,-15.132,168.162,6.1
2010-07-22T03:54:28Z,-6.332,150.45,5.1
2010-07-21T22:25:32Z,-5.001,101.131,5.2
2010-07-21T11:29:45Z,-35.576,-104.013,5.3
2010-07-21T09:16:04Z,3.039,128.222,6.1
2010-07-21T05:51:46Z,52.681,-169.707,5.1
2010-07-20T23:54:33Z,-2.769,141.175,5.3
2010-07-20T21:06:38Z,-22.775,171.759,5.5
2010-07-20T20:31:08Z,-6.015,150.696,5.6
2010-07-20T19:50:10Z,27.056,53.812,5.1
2010-07-20T19:38:09Z,27.022,53.861,5.8
2010-07-20T19:18:20Z,-5.902,150.712,6.3
2010-07-20T17:19:50Z,-29.031,-13.096,5.8
2010-07-19T17:15:04Z,49.46,-130.047,5.4
2010-07-19T15:34:22Z,-6.064,151.032,5.2
2010-07-19T14:24:40Z,52.724,-169.409,5.1
2010-07-19T08:23:14Z,52.717,-169.561,5.5
2010-07-19T08:20:30Z,52.655,-169.333,5.7
2010-07-19T07:25:42Z,-6.068,150.495,5.2
2010-07-19T03:01:12Z,-6.492,150.197,5.4
2010-07-18T20:50:28Z,-6.108,150.625,5.1
2010-07-18T19:48:04Z,52.815,-169.719,6
2010-07-18T13:34:59Z,-5.931,150.59,7.3
2010-07-18T13:04:09Z,-5.966,150.428,6.9
2010-07-18T13:03:24Z,24.131,122.47,5.1
2010-07-18T05:56:44Z,52.876,-169.848,6.7
2010-07-17T20:35:31Z,-54.295,-136.74,5.3
2010-07-17T16:20:01Z,-15.661,-175.223,5.6
2010-07-17T06:07:43Z,-24.715,-69.817,5.5
2010-07-17T04:34:00Z,-20.676,-178.859,5.2
2010-07-16T08:11:01Z,36.81,26.91,5.1
2010-07-16T05:45:52Z,-8.275,118.584,5.1
2010-07-16T02:25:23Z,-21.281,-68.244,5.1
2010-07-16T00:06:42Z,12.826,-88.535,5.1
2010-07-15T00:36:02Z,-34.153,-72.303,5.4
2010-07-14T15:05:50Z,-38.224,-73.23,5.8
2010-07-14T11:01:27Z,51.811,-176.113,5.6
2010-07-14T08:32:21Z,-38.067,-73.31,6.6
2010-07-14T08:21:14Z,-38.098,-73.412,5.1
2010-07-13T23:56:30Z,-2.433,138.795,5.7
2010-07-13T04:26:25Z,1.394,97.144,5.1
2010-07-12T19:24:04Z,-43.45,39.932,5.2
2010-07-12T16:53:06Z,6.619,123.397,5.3
2010-07-12T00:11:21Z,-22.146,-68.216,6.3
2010-07-11T21:08:25Z,7.596,91.898,5.2
2010-07-11T13:23:40Z,-38.965,177.353,5.1
2010-07-10T23:04:22Z,-30.582,-179.944,5.2
